stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
1229,食品工業,2026-04-07,45.0,1046435,47089575.0,半導操作,看多操作
1229,食品工業,2026-03-30,44.75,1894132,84762407.0,高股息配發,傳產除息
1231,食品工業,2026-04-25,86.9000015258789,444325,38611843.177986145,台股個股,消費電子
1231,食品工業,2026-07-19,86.0,126476,10876936.0,光電半導,銅價概念
1231,食品工業,2026-07-02,86.0,126476,10876936.0,光電半導,銅價概念
1233,食品工業,2026-06-22,28.899999618530273,6118,176810.1976661682,科技股,手機供應鏈
1234,食品工業,2026-03-14,36.150001525878906,151013,5459120.180427551,除息基準日,可轉債除息
1234,食品工業,2026-03-14,36.150001525878906,151013,5459120.180427551,金融配息,金控配息
1235,食品工業,2026-03-28,39.54999923706055,9000,355949.9931335449,存股配息,半導存股
1256,食品工業,2026-08-09,190.0,256413,48718470.0,基本面,機器人
1301,塑膠工業,2026-03-18,47.29999923706055,30486133,1441994067.6409264,台股個股,塑化水泥
1301,塑膠工業,2026-03-13,45.5,26397657,1201093393.5,台股個股,塑化水泥
1301,塑膠工業,2026-02-13,46.5,22588689,1050374038.5,日內交易,航運短線
1301,塑膠工業,2026-09-10,48.04999923706055,10248403,492435756.331089,台股個股,塑化水泥
1301,塑膠工業,2026-08-20,48.04999923706055,10248403,492435756.331089,上市事件,澄清媒體
1301,塑膠工業,2026-04-28,51.099998474121094,17495122,894000707.5045624,個股追蹤,綜合其他
1301,塑膠工業,2026-08-17,48.04999923706055,10248403,492435756.331089,台股個股,塑化水泥
1301,塑膠工業,2026-03-10,46.5,42654840,1983450060.0,金融配息,塑化配息
1301,塑膠工業,2026-03-17,46.45000076293945,23413055,1087536422.6127434,存股配息,壽險高股息
1303,塑膠工業,2026-09-04,90.80000305175781,24441786,2219314243.3904114,個股追蹤,飆股主力
1303,塑膠工業,2026-05-25,90.80000305175781,24441786,2219314243.3904114,半導操作,精密機殼
1305,塑膠工業,2026-03-02,12.199999809265137,4635716,56555734.31580734,存股配息,工業配息
1312,塑膠工業,2026-04-25,12.699999809265137,6464008,82092900.36708832,金融配息,塑化配息
1312,塑膠工業,2026-05-11,11.800000190734863,6012042,70942096.74670601,金融配息,塑化配息
1312,塑膠工業,2026-05-06,11.649999618530273,5924767,69023533.28988075,存股配息,壽險高股息
1312,塑膠工業,2026-04-20,13.300000190734863,15037444,199998008.06816483,半導操作,精密機殼
1312,塑膠工業,2026-12-11,11.699999809265137,1118406,13085349.986680984,台股個股,護國神山
1313,塑膠工業,2026-07-04,11.199999809265137,1136956,12733906.983142853,上市事件,資安事件
1313,塑膠工業,2026-03-06,13.5,44272501,597678763.5,金融配息,塑化配息
1314,塑膠工業,2026-09-05,7.059999942779541,8416393,59419734.09841013,台股投資,預售屋
1314,塑膠工業,2026-03-06,8.920000076293945,133895998,1194352312.375454,總經大盤,關稅概念
1314,塑膠工業,2026-12-20,7.059999942779541,8416393,59419734.09841013,基本面,鋼鐵景氣
1314,塑膠工業,2026-10-28,7.059999942779541,8416393,59419734.09841013,台股個股,護國神山
1314,塑膠工業,2026-10-17,7.059999942779541,8416393,59419734.09841013,特殊題材,高鐵私募
1314,塑膠工業,2026-08-28,7.059999942779541,8416393,59419734.09841013,上市事件,檢調弊案
1314,塑膠工業,2026-08-26,7.059999942779541,8416393,59419734.09841013,台股投資,金控改選
1315,塑膠工業,2026-03-22,61.37229919433594,11063,678961.7459869385,高股息配發,科技存股
1315,塑膠工業,2026-08-24,62.0,5107,316634.0,半導操作,運動觀光
1316,建材營造,2026-03-23,12.300000190734863,2075033,25522906.295781136,存股配息,半導存股
1319,汽車工業,2026-10-26,79.9000015258789,1553892,124155973.17105103,台股個股,塑化水泥
1325,塑膠工業,2026-04-19,27.049999237060547,151605,4100915.134334564,日內交易,航運短線
1325,塑膠工業,2026-05-20,27.299999237060547,119508,3262568.308822632,特殊題材,電動車
1326,塑膠工業,2026-04-16,52.099998474121094,33994619,1771119598.028328,台股個股,塑化水泥
1326,塑膠工業,2026-02-11,42.25,52311539,2210162522.75,台股個股,塑化水泥
1326,塑膠工業,2026-01-15,34.45000076293945,54164463,1865965791.6742058,台股個股,塑化水泥
1326,塑膠工業,2026-11-20,47.04999923706055,5129922,241362826.1861801,台股個股,塑化水泥
1326,塑膠工業,2026-11-18,47.04999923706055,5129922,241362826.1861801,航運股,航運籌碼
1326,塑膠工業,2026-11-07,47.04999923706055,5129922,241362826.1861801,日內交易,航運短線
1326,塑膠工業,2026-09-17,47.04999923706055,5129922,241362826.1861801,台股個股,塑化水泥
1326,塑膠工業,2026-09-16,47.04999923706055,5129922,241362826.1861801,台股個股,塑化水泥
1326,塑膠工業,2026-03-03,46.900001525878906,58148280,2727154420.727234,金融配息,塑化配息
1326,塑膠工業,2026-02-02,38.95000076293945,38772726,1510197707.2812424,特殊題材,防疫口罩
1342,其他,2026-03-11,89.9000015258789,1010708,90862650.74221802,大盤指數,大盤行情
1342,其他,2026-02-13,94.21220397949219,771870,72719573.88565063,高股息配發,高殖利率
1402,紡織纖維,2026-04-19,26.299999237060547,15642609,411400604.76563644,台股投資,電信紡織
1402,紡織纖維,2026-11-03,26.700000762939453,12257955,327287407.8520775,台股投資,電信紡織
1402,紡織纖維,2026-09-05,26.700000762939453,12257955,327287407.8520775,光電技術,可轉債套利
1402,紡織纖維,2026-06-29,26.700000762939453,12257955,327287407.8520775,台股投資,電信紡織
1402,紡織纖維,2026-06-06,26.700000762939453,12257955,327287407.8520775,台股投資,電信紡織
1402,紡織纖維,2026-08-29,26.700000762939453,12257955,327287407.8520775,台股投資,電信紡織
1402,紡織纖維,2026-04-15,26.5,17157080,454662620.0,台股投資,電信紡織
1402,紡織纖維,2026-12-28,26.700000762939453,12257955,327287407.8520775,台股投資,電信紡織
1402,紡織纖維,2026-03-22,26.399999618530273,29352699,774911242.4028339,台股投資,電信紡織
1409,紡織纖維,2026-03-11,15.199999809265137,3083629,46871160.211844444,存股配息,工業配息
1409,紡織纖維,2026-05-11,17.200000762939453,10955695,188437962.35853195,光電技術,可轉債套利
1414,紡織纖維,2026-06-30,16.100000381469727,27357,440447.7104358673,光電半導,銅價概念
1417,紡織纖維,2026-05-12,8.600000381469727,62797,540054.2239551544,大盤指數,大盤行情
1417,紡織纖維,2026-05-12,8.600000381469727,62797,540054.2239551544,半導操作,精密機殼
1432,運動休閒,2026-01-18,18.25,204138,3725518.5,半導操作,運動觀光
1432,運動休閒,2026-01-14,18.0,184359,3318462.0,半導操作,運動觀光
1432,運動休閒,2026-02-07,18.899999618530273,302104,5709765.48475647,半導操作,運動觀光
1432,運動休閒,2026-01-02,18.200000762939453,151375,2755025.1154899597,半導操作,運動觀光
1432,運動休閒,2026-08-20,16.600000381469727,112938,1874770.843082428,光電半導,個股量能
1435,其他,2026-08-02,12.850000381469727,0,,電子零組件,光學鏡頭
1437,其他,2026-01-03,33.991371154785156,112025,3807883.353614807,個股追蹤,安控題材
1440,紡織纖維,2026-10-07,12.0,1734413,20812956.0,台股個股,護國神山
1440,紡織纖維,2026-10-07,12.0,1734413,20812956.0,台股個股,護國神山
1440,紡織纖維,2026-10-07,12.0,1734413,20812956.0,台股個股,護國神山
1440,紡織纖維,2026-10-07,12.0,1734413,20812956.0,大盤指數,大盤行情
1440,紡織纖維,2026-05-05,12.550000190734863,1528871,19187331.341609,特殊題材,遊艇碼頭
1442,建材營造,2026-03-13,27.350000381469727,1190400,32557440.454101562,存股配息,工業配息
1445,紡織纖維,2026-05-02,12.699999809265137,28000,355599.9946594238,上市事件,檢調弊案
1446,紡織纖維,2026-12-01,15.5,202260,3135030.0,半導操作,看多操作
1447,紡織纖維,2026-05-03,4.989999771118164,971110,4845838.67773056,個股追蹤,飆股主力
1449,紡織纖維,2026-04-06,12.399999618530273,3633273,45052583.81401634,上市事件,澄清媒體
1451,紡織纖維,2026-12-08,16.850000381469727,82825,1395601.28159523,法說會,法說會行情
1451,紡織纖維,2026-04-21,17.100000381469727,253797,4339928.796815872,個股追蹤,綜合其他
1451,紡織纖維,2026-08-27,16.850000381469727,82825,1395601.28159523,特殊題材,遊艇碼頭
1451,紡織纖維,2026-07-29,16.850000381469727,82825,1395601.28159523,個股追蹤,安控題材
1451,紡織纖維,2026-07-26,16.850000381469727,82825,1395601.28159523,個股追蹤,安控題材
1455,紡織纖維,2026-12-30,8.170000076293945,277898,2270426.681201935,大盤指數,大盤行情
1460,紡織纖維,2026-10-15,7.03000020980835,280060,1968821.8587589264,總經大盤,大盤人氣
1460,紡織纖維,2026-04-21,6.78000020980835,795835,5395761.466972828,特殊題材,電動車
1464,紡織纖維,2026-03-12,10.75,507856,5459452.0,大盤指數,大盤行情
1474,紡織纖維,2026-06-18,9.979999542236328,12059,120348.81447982788,光電半導,個股量能
1475,紡織纖維,2026-10-16,27.700000762939453,8000,221600.00610351562,科技股,電子代工
1475,紡織纖維,2026-10-16,27.700000762939453,8000,221600.00610351562,大盤指數,大盤行情
1475,紡織纖維,2026-03-18,27.85664939880371,26000,724272.8843688965,高股息配發,科技存股
1475,紡織纖維,2026-05-05,27.450000762939453,50000,1372500.0381469727,光電半導,個股量能
1476,紡織纖維,2026-03-04,388.0,1336335,518497980.0,高股息配發,金融高股息
1477,紡織纖維,2026-06-15,223.5,2124367,474796024.5,生技半導,生技追蹤
1477,紡織纖維,2026-07-20,223.5,2124367,474796024.5,上市事件,資安事件
1503,電機機械,2026-04-22,197.5,1038600,205123500.0,股東紀念品,股東紀念品
1503,電機機械,2026-08-07,205.0,2096293,429740065.0,科技股,散熱水冷
1503,電機機械,2026-03-09,203.5,3870752,787698032.0,存股配息,工業配息
1504,電機機械,2026-10-03,72.19999694824219,6477425,467670065.23246765,台股投資,公股金融
1504,電機機械,2026-11-19,72.19999694824219,6477425,467670065.23246765,上市事件,檢調弊案
1513,電機機械,2026-08-05,157.5,2719019,428245492.5,半導操作,技術操作
1513,電機機械,2026-07-19,157.5,2719019,428245492.5,台股個股,護國神山
1513,電機機械,2026-07-19,157.5,2719019,428245492.5,電子零組件,飆股當沖
1513,電機機械,2026-07-18,157.5,2719019,428245492.5,上市事件,澄清媒體
1513,電機機械,2026-09-06,157.5,2719019,428245492.5,光電技術,可轉債套利
1514,電機機械,2026-03-20,115.0,2467314,283741110.0,高股息配發,高殖利率
1515,電機機械,2026-06-11,23.0,1091555,25105765.0,生技半導,價值投資
1517,電機機械,2026-03-31,11.199999809265137,182005,2038455.9652853012,高股息配發,金融高股息
1519,電機機械,2026-10-11,933.0,3134827,2924793591.0,上市事件,澄清媒體
1519,電機機械,2026-02-11,967.0,3915493,3786281731.0,台股個股,塑化水泥
1521,汽車工業,2026-10-20,25.549999237060547,25222,644422.0807571411,台股投資,公股金融
1522,汽車工業,2026-09-14,31.149999618530273,687483,21415095.187746048,光電技術,可轉債套利
1528,電機機械,2026-08-11,25.899999618530273,1749113,45302026.03276634,高股息配發,科技存股
1530,電機機械,2026-08-03,26.350000381469727,18349,483496.156999588,上市事件,檢調弊案
1530,電機機械,2026-12-13,26.350000381469727,18349,483496.156999588,特殊題材,高鐵私募
1530,電機機械,2026-10-24,26.350000381469727,18349,483496.156999588,科技股,電子代工
1533,汽車工業,2026-02-22,30.799999237060547,117040,3604831.9107055664,特殊題材,電動車
1536,汽車工業,2026-10-25,53.0,2265327,120062331.0,特殊題材,電動車
1536,汽車工業,2026-08-14,53.0,2265327,120062331.0,光電技術,放空策略
1539,電機機械,2026-03-23,16.549999237060547,146010,2416465.3886032104,高股息配發,金融高股息
1540,電機機械,2026-09-08,20.850000381469727,127003,2648012.5984477997,航運股,航運多空
1560,電機機械,2026-04-27,525.0,2401073,1260563325.0,高股息配發,科技存股
1563,汽車工業,2026-07-28,43.650001525878906,287106,12532177.33808899,除息基準日,可轉債除息
1563,汽車工業,2026-05-07,43.54999923706055,1870291,81451171.6230812,高股息配發,金融高股息
1582,電子零組件業,2026-03-15,90.30000305175781,5645999,509833726.93022156,存股配息,工業配息
1587,汽車工業,2026-05-13,29.950000762939453,152959,4581122.166698456,個股追蹤,安控題材
1589,電機機械,2026-03-11,6.599999904632568,3879541,25604970.23001814,光電技術,可轉債套利
1590,電機機械,2026-12-07,1530.0,310805,475531650.0,總經大盤,關稅概念
1605,電器電纜,2026-04-20,33.650001525878906,69815917,2349305713.580635,航運股,航運多空
1608,電器電纜,2026-03-09,34.400001525878906,4576160,157419910.98266602,高股息配發,高殖利率
1608,電器電纜,2026-05-26,33.75,1864632,62931330.0,個股追蹤,飆股主力
1608,電器電纜,2026-02-04,34.54999923706055,4308469,148857600.66289902,總經大盤,大盤人氣
1609,電器電纜,2026-03-31,31.649999618530273,2504118,79255333.74475479,高股息配發,高殖利率
1609,電器電纜,2026-04-22,33.70000076293945,2774170,93489531.11652374,高股息配發,高殖利率
1609,電器電纜,2026-04-12,33.400001525878906,2407866,80422728.07411194,高股息配發,科技存股
1609,電器電纜,2026-05-18,35.349998474121094,3872956,136908988.69033813,電子零組件,光學鏡頭
1609,電器電纜,2026-04-25,32.70000076293945,2450734,80139003.66976166,高股息配發,金融高股息
1615,電器電纜,2026-05-14,44.04999923706055,82461,3632406.9870872498,高股息配發,傳產除息
1615,電器電纜,2026-03-05,46.20000076293945,229100,10584420.174789429,半導操作,技術操作
1617,電器電纜,2026-03-24,14.5,233143,3380573.5,存股配息,壽險高股息
1618,電器電纜,2026-09-11,38.599998474121094,317473,12254457.315574646,台股個股,IC設計
1707,生技醫療業,2026-06-22,111.0,239213,26552643.0,大盤指數,大盤行情
1707,生技醫療業,2026-04-15,118.0,156122,18422396.0,大盤指數,大盤行情
1712,化學工業,2026-07-23,41.20000076293945,369805,15235966.282138824,上市事件,澄清媒體
1712,化學工業,2026-02-24,43.316490173339844,610924,26463083.44265747,除息基準日,可轉債除息
1712,化學工業,2026-08-27,41.20000076293945,369805,15235966.282138824,光電半導,銅價概念
1712,化學工業,2026-02-15,43.26914978027344,534466,23125889.406463623,光電半導,銅價概念
1712,化學工業,2026-06-26,41.20000076293945,369805,15235966.282138824,光電技術,放空策略
1714,化學工業,2026-03-30,9.899999618530273,9666282,95696188.11260605,總經大盤,關稅概念
1717,化學工業,2026-03-26,60.81827163696289,18289070,1112309627.247429,科技股,手機供應鏈
1717,化學工業,2026-05-16,81.5999984741211,25160471,2053094395.208168,電子零組件,飆股當沖
1717,化學工業,2026-04-07,60.225887298583984,26932415,1622028590.4686928,大盤指數,大盤行情
1717,化學工業,2026-04-07,60.225887298583984,26932415,1622028590.4686928,大盤指數,大盤行情
1718,化學工業,2026-11-18,6.610000133514404,2684984,17747744.59848404,生技新藥,生技新藥
1718,化學工業,2026-08-11,6.610000133514404,2684984,17747744.59848404,台股投資,ETF投資
1720,生技醫療業,2026-03-15,62.900001525878906,349193,21964240.232826233,高股息配發,金融高股息
1720,生技醫療業,2026-09-08,61.0,87822,5357142.0,大盤指數,大盤行情
1721,化學工業,2026-12-01,32.400001525878906,10692510,346437340.31547546,光電半導,銅價概念
1721,化學工業,2026-10-18,32.400001525878906,10692510,346437340.31547546,光電半導,銅價概念
1722,化學工業,2026-10-31,47.400001525878906,2087054,98926362.78459167,上市事件,資安事件
1722,化學工業,2026-03-08,47.5,3650175,173383312.5,高股息配發,金融高股息
1723,化學工業,2026-06-03,81.5,377300,30749950.0,股東紀念品,股東紀念品
1730,化學工業,2026-06-18,53.0,41662,2208086.0,大盤指數,大盤行情
1731,生技醫療業,2026-08-11,21.600000381469727,63306,1367409.6241493225,台股投資,公股金融
1731,生技醫療業,2026-02-23,22.0,185250,4075500.0,高股息配發,高殖利率
1732,化學工業,2026-01-17,27.950000762939453,175102,4894101.033592224,光電半導,個股量能
1732,化學工業,2026-12-30,26.5,126678,3356967.0,上市事件,澄清媒體
1734,生技醫療業,2026-06-21,30.5,118251,3606655.5,半導操作,看多操作
1736,運動休閒,2026-10-20,120.0,436552,52386240.0,電子零組件,飆股當沖
1736,運動休閒,2026-10-20,120.0,436552,52386240.0,電子零組件,飆股當沖
1737,食品工業,2026-03-06,31.600000381469727,60482,1911231.223072052,高股息配發,科技存股
1737,食品工業,2026-06-20,31.549999237060547,28138,887753.8785324097,上市事件,澄清媒體
1737,食品工業,2026-06-14,31.549999237060547,28138,887753.8785324097,上市事件,澄清媒體
1737,食品工業,2026-03-11,31.649999618530273,50250,1590412.4808311462,高股息配發,科技存股
1737,食品工業,2026-08-29,31.549999237060547,28138,887753.8785324097,上市事件,澄清媒體
1760,生技醫療業,2026-05-14,62.70000076293945,174668,10951683.733261108,台股個股,護國神山
1760,生技醫療業,2026-05-14,62.70000076293945,174668,10951683.733261108,光電技術,Mini LED
1760,生技醫療業,2026-05-14,62.70000076293945,174668,10951683.733261108,光電技術,可轉債套利
1773,化學工業,2026-02-25,155.0,1613379,250073745.0,高股息配發,金融高股息
1789,生技醫療業,2026-06-23,19.049999237060547,421037,8020754.5287742615,光電技術,Mini LED
1789,生技醫療業,2026-06-23,19.049999237060547,421037,8020754.5287742615,半導操作,技術操作
1795,生技醫療業,2026-04-08,216.5,2029268,439336522.0,生技半導,生技追蹤
1795,生技醫療業,2026-01-15,318.5,10213293,3252933820.5,生技半導,生技追蹤
1795,生技醫療業,2026-10-15,211.5,7875887,1665750100.5,台股個股,護國神山
1795,生技醫療業,2026-10-15,211.5,7875887,1665750100.5,生技半導,生技追蹤
1795,生技醫療業,2026-10-14,211.5,7875887,1665750100.5,生技半導,價值投資
1795,生技醫療業,2026-10-14,211.5,7875887,1665750100.5,生技半導,生技追蹤
1795,生技醫療業,2026-10-14,211.5,7875887,1665750100.5,生技半導,生技追蹤
1795,生技醫療業,2026-10-14,211.5,7875887,1665750100.5,生技半導,生技追蹤
1795,生技醫療業,2026-10-13,211.5,7875887,1665750100.5,生技半導,價值投資
1795,生技醫療業,2026-10-13,211.5,7875887,1665750100.5,生技半導,生技追蹤
1802,玻璃陶瓷,2026-09-09,72.0,92417245,6654041640.0,台股個股,IC設計
1802,玻璃陶瓷,2026-08-31,72.0,92417245,6654041640.0,特殊題材,高鐵私募
1808,建材營造,2026-09-21,28.899999618530273,606281,17521520.668722153,上市事件,資安事件
1809,玻璃陶瓷,2026-05-28,43.5,18749401,815598943.5,台股投資,公股金融
1810,玻璃陶瓷,2026-02-26,19.0,905568,17205792.0,科技股,手機供應鏈
1817,玻璃陶瓷,2026-04-05,38.79999923706055,19100,741079.9854278564,台股個股,護國神山
1903,造紙工業,2026-03-09,50.099998474121094,496003,24849749.543159485,總經大盤,石油概念
1904,造紙工業,2026-03-10,17.5,2222711,38897442.5,股東紀念品,股東紀念品
1904,造紙工業,2026-08-09,17.450000762939453,303104,5289165.03125,電子配息,零組件配息
1905,造紙工業,2026-04-26,13.600000381469727,7135532,97043237.92198944,生技半導,價值投資
1905,造紙工業,2026-02-26,12.550000190734863,2769480,34756974.52823639,加密貨幣,加密貨幣
1905,造紙工業,2026-02-09,11.949999809265137,1155654,13810065.079576492,加密貨幣,加密貨幣
1905,造紙工業,2026-02-08,11.899999618530273,1822202,21684203.1048851,加密貨幣,加密貨幣
1907,造紙工業,2026-03-15,23.899999618530273,1266894,30278766.116718292,高股息配發,金融高股息
1907,造紙工業,2026-07-12,24.100000381469727,555593,13389791.51194191,生技半導,價值投資
1909,造紙工業,2026-08-15,9.3100004196167,1343647,12509354.133816719,航運股,航運籌碼
2002,鋼鐵工業,2026-03-30,19.149999618530273,65222025,1249001753.869772,股東紀念品,股東紀念品
2002,鋼鐵工業,2026-01-06,18.5,35177222,650778607.0,生技半導,生技追蹤
2002,鋼鐵工業,2026-01-03,18.75,34666225,649991718.75,上市事件,澄清媒體
2002,鋼鐵工業,2026-10-09,18.549999237060547,17778224,329786041.6362915,上市事件,澄清媒體
2002,鋼鐵工業,2026-03-04,19.200000762939453,72249849,1387197155.9222603,基本面,鋼鐵景氣
2002,鋼鐵工業,2026-07-19,18.549999237060547,17778224,329786041.6362915,基本面,鋼鐵景氣
2002,鋼鐵工業,2026-07-08,18.549999237060547,17778224,329786041.6362915,總經大盤,關稅概念
2002,鋼鐵工業,2026-02-25,21.25,100479711,2135193858.75,高股息配發,金融高股息
2002,鋼鐵工業,2026-07-15,18.549999237060547,17778224,329786041.6362915,半導操作,精密機殼
2002,鋼鐵工業,2026-07-09,18.549999237060547,17778224,329786041.6362915,基本面,鋼鐵股
2006,鋼鐵工業,2026-04-10,71.0,3031501,215236571.0,生技半導,價值投資
2008,鋼鐵工業,2026-05-09,28.149999618530273,57020,1605112.9782485962,總經大盤,關稅概念
2008,鋼鐵工業,2026-04-03,27.0,13276,358452.0,總經大盤,石油概念
2008,鋼鐵工業,2026-03-14,28.100000381469727,34300,963830.0130844116,總經大盤,大盤人氣
2008,鋼鐵工業,2026-03-14,28.100000381469727,34300,963830.0130844116,總經大盤,石油概念
2008,鋼鐵工業,2026-03-14,28.100000381469727,34300,963830.0130844116,總經大盤,石油概念
2008,鋼鐵工業,2026-04-06,27.0,13276,358452.0,總經大盤,關稅概念
2008,鋼鐵工業,2026-04-05,27.0,13276,358452.0,總經大盤,大盤人氣
2008,鋼鐵工業,2026-04-05,27.0,13276,358452.0,總經大盤,關稅概念
2008,鋼鐵工業,2026-04-05,27.0,13276,358452.0,總經大盤,關稅概念
2008,鋼鐵工業,2026-04-05,27.0,13276,358452.0,總經大盤,關稅概念
2009,鋼鐵工業,2026-12-26,40.25,2718293,109411293.25,總經大盤,關稅概念
2009,鋼鐵工業,2026-11-07,40.25,2718293,109411293.25,個股追蹤,飆股主力
2009,鋼鐵工業,2026-02-22,44.70000076293945,2201717,98416751.57977676,個股追蹤,飆股主力
