stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
1201,食品工業,2026-12-01,12.399999618530273,392850,4871339.850139618,交割異常,交割違約
1201,食品工業,2026-12-01,12.399999618530273,392850,4871339.850139618,航運指數,航運運價
1203,食品工業,2026-04-24,44.099998474121094,13030,574622.9801177979,股東會禮,股東禮品
1203,食品工業,2026-12-03,44.0,45130,1985720.0,交割異常,交割違約
1203,食品工業,2026-12-03,44.0,45130,1985720.0,航運指數,航運運價
1210,食品工業,2026-07-17,52.900001525878906,1898235,100416634.39647675,存股族群,民生配息
1210,食品工業,2026-03-01,50.900001525878906,1886336,96014505.27832031,存股族群,金融殖利
1210,食品工業,2026-03-01,50.900001525878906,1886336,96014505.27832031,散戶心聲,生技波動
1210,食品工業,2026-12-10,52.900001525878906,1898235,100416634.39647675,航運指數,航運運價
1210,食品工業,2026-03-31,54.29999923706055,1908269,103619005.2441063,高股息,殖利率追蹤
1213,食品工業,2026-09-29,8.75,33146,290027.5,電子熱股,電子熱門
1213,食品工業,2026-09-28,8.75,33146,290027.5,電子熱股,電子熱門
1215,食品工業,2026-12-15,134.0,3389959,454254506.0,航運指數,航運運價
1215,食品工業,2026-04-24,140.0,1148786,160830040.0,年度股息,年度配息
1215,食品工業,2026-05-09,134.0,3389959,454254506.0,高股息,傳產配息
1215,食品工業,2026-12-21,134.0,3389959,454254506.0,國際總經,選舉行情
1216,食品工業,2026-12-20,73.19999694824219,34739318,2542917971.584015,散戶心聲,生技波動
1216,食品工業,2026-03-07,71.9000015258789,8923995,641635254.1169357,年度股息,年度配息
1216,食品工業,2026-12-16,73.19999694824219,34739318,2542917971.584015,航運指數,航運運價
1216,食品工業,2026-03-24,70.0999984741211,8595380,602536124.884491,高股息,殖利率追蹤
1216,食品工業,2026-03-27,72.0,9136877,657855144.0,存股族群,民生配息
1217,食品工業,2026-03-20,9.95242691040039,630223,6272248.344753265,股東會禮,股東禮品
1217,食品工業,2026-12-17,9.65999984741211,642654,6208037.541938782,交割異常,交割違約
1217,食品工業,2026-12-17,9.65999984741211,642654,6208037.541938782,交割異常,交割違約
1217,食品工業,2026-04-21,10.098786354064941,312183,3152669.4203710556,個股觀察,個股閒聊
1218,食品工業,2026-12-19,19.100000381469727,786718,15026314.1001091,交割異常,交割違約
1218,食品工業,2026-06-22,19.100000381469727,786718,15026314.1001091,高股息,傳產配息
1218,食品工業,2026-05-14,19.100000381469727,786718,15026314.1001091,存股族群,金融殖利
1218,食品工業,2026-05-09,19.100000381469727,786718,15026314.1001091,存股族群,金融殖利
1218,食品工業,2026-05-07,19.049999237060547,779404,14847645.605361938,多元配息,金融配息
1218,食品工業,2026-12-13,19.100000381469727,786718,15026314.1001091,公司資訊,媒體澄清
1220,食品工業,2026-12-20,12.25,121880,1493030.0,航運指數,航運運價
1225,食品工業,2026-04-02,31.899999618530273,99348,3169201.1621017456,短線博弈,跌停操作
1227,食品工業,2026-12-27,29.049999237060547,567316,16480529.367172241,航運指數,航運運價
1227,食品工業,2026-03-22,30.75,4329061,133118625.75,多元配息,建設配息
1229,食品工業,2026-03-14,43.54999923706055,4326038,188398951.59949493,多元配息,建設配息
1229,食品工業,2026-12-29,42.150001525878906,2947196,124224315.89706421,電子熱股,電子熱門
1229,食品工業,2026-03-13,43.54999923706055,4326038,188398951.59949493,多元配息,建設配息
1229,食品工業,2026-11-25,42.150001525878906,2947196,124224315.89706421,航運指數,航運運價
1229,食品工業,2026-04-07,45.0,1046435,47089575.0,電子熱股,電子熱門
1229,食品工業,2026-03-30,44.75,1894132,84762407.0,多元配息,建設配息
1231,食品工業,2026-04-25,86.9000015258789,444325,38611843.177986145,科技選股,電子個股
1231,食品工業,2026-07-19,86.5,286335,24767977.5,科技選股,請益標的
1231,食品工業,2026-07-02,86.5,286335,24767977.5,科技選股,請益標的
1233,食品工業,2026-06-22,28.799999237060547,16002,460857.5877914429,科技產業,科技大盤
1234,食品工業,2026-03-14,36.150001525878906,151013,5459120.180427551,除息填權,除息基準
1234,食品工業,2026-03-14,36.150001525878906,151013,5459120.180427551,年度股息,年度配息
1235,食品工業,2026-03-28,39.54999923706055,9000,355949.9931335449,高股息,殖利率追蹤
1256,食品工業,2026-08-09,176.0,219264,38590464.0,多元配息,建設配息
1301,塑膠工業,2026-03-18,47.29999923706055,30486133,1441994067.6409264,傳產股情,石化族群
1301,塑膠工業,2026-03-13,45.5,26397657,1201093393.5,高股息,高殖利率
1301,塑膠工業,2026-02-13,46.5,22588689,1050374038.5,盤後對帳,當沖實單
1301,塑膠工業,2026-09-10,48.54999923706055,38163997,1852862025.233181,傳產股情,石化族群
1301,塑膠工業,2026-08-20,48.54999923706055,38163997,1852862025.233181,公司資訊,媒體澄清
1301,塑膠工業,2026-04-28,51.099998474121094,17495122,894000707.5045624,股本增減,增資認購
1301,塑膠工業,2026-08-17,48.54999923706055,38163997,1852862025.233181,傳產股情,石化族群
1301,塑膠工業,2026-03-10,46.5,42654840,1983450060.0,高股息,電子股息
1301,塑膠工業,2026-03-17,46.45000076293945,23413055,1087536422.6127434,高股息,殖利率追蹤
1303,塑膠工業,2026-09-04,88.5999984741211,60805797,5387393521.417717,科技選股,請益標的
1303,塑膠工業,2026-05-25,88.5999984741211,60805797,5387393521.417717,散戶心聲,散戶觀點
1305,塑膠工業,2026-03-02,12.199999809265137,4635716,56555734.31580734,高股息,高殖利率
1312,塑膠工業,2026-04-25,12.699999809265137,6464008,82092900.36708832,高股息,電子股息
1312,塑膠工業,2026-05-11,11.600000381469727,4471786,51872719.30585098,高股息,電子股息
1312,塑膠工業,2026-05-06,11.649999618530273,5924767,69023533.28988075,多元配息,建設配息
1312,塑膠工業,2026-04-20,13.300000190734863,15037444,199998008.06816483,存股族群,定存飆股
1312,塑膠工業,2026-12-11,11.600000381469727,4471786,51872719.30585098,傳產股情,元宇宙股
1313,塑膠工業,2026-07-04,11.100000381469727,4770444,52951930.21977997,公司資訊,重訊偷跑
1313,塑膠工業,2026-03-06,13.5,44272501,597678763.5,高股息,電子股息
1314,塑膠工業,2026-09-05,7.139999866485596,21901984,156380162.83576965,建設水泥,營建建案
1314,塑膠工業,2026-03-06,8.920000076293945,133895998,1194352312.375454,國際總經,總體經濟
1314,塑膠工業,2026-12-20,7.139999866485596,21901984,156380162.83576965,存股族群,民生配息
1314,塑膠工業,2026-10-28,7.139999866485596,21901984,156380162.83576965,ETF理財,ETF質押
1314,塑膠工業,2026-10-17,7.139999866485596,21901984,156380162.83576965,AI半導體,台積電股
1314,塑膠工業,2026-08-28,7.139999866485596,21901984,156380162.83576965,公司資訊,重訊偷跑
1314,塑膠工業,2026-08-26,7.139999866485596,21901984,156380162.83576965,建設水泥,營建建案
1315,塑膠工業,2026-03-22,61.37229919433594,11063,678961.7459869385,高股息,殖利率追蹤
1315,塑膠工業,2026-08-24,61.79999923706055,13005,803708.9900779724,存股族群,定存飆股
1316,建材營造,2026-03-23,12.300000190734863,2075033,25522906.295781136,多元配息,建設配息
1319,汽車工業,2026-10-26,80.19999694824219,4866312,390278207.54919434,科技選股,紡織原料
1325,塑膠工業,2026-04-19,27.049999237060547,151605,4100915.134334564,盤後對帳,當沖實單
1325,塑膠工業,2026-05-20,27.299999237060547,1245502,34002203.649757385,建設水泥,生醫概念
1326,塑膠工業,2026-04-16,52.099998474121094,33994619,1771119598.028328,傳產股情,石化族群
1326,塑膠工業,2026-02-11,42.25,52311539,2210162522.75,散戶心聲,股版交流
1326,塑膠工業,2026-01-15,34.45000076293945,54164463,1865965791.6742058,散戶心聲,股版交流
1326,塑膠工業,2026-11-20,46.95000076293945,41933015,1968755086.2423515,傳產股情,石化族群
1326,塑膠工業,2026-11-18,46.95000076293945,41933015,1968755086.2423515,航運航空,航運個股
1326,塑膠工業,2026-11-07,46.95000076293945,41933015,1968755086.2423515,盤後對帳,當沖實單
1326,塑膠工業,2026-09-17,46.95000076293945,41933015,1968755086.2423515,傳產股情,石化族群
1326,塑膠工業,2026-09-16,46.95000076293945,41933015,1968755086.2423515,傳產股情,石化族群
1326,塑膠工業,2026-03-03,46.900001525878906,58148280,2727154420.727234,高股息,電子股息
1326,塑膠工業,2026-02-02,38.95000076293945,38772726,1510197707.2812424,科技選股,紡織原料
1342,其他,2026-03-11,89.9000015258789,1010708,90862650.74221802,國際總經,大盤走勢
1342,其他,2026-02-13,94.21220397949219,771870,72719573.88565063,高股息,高殖利率
1402,紡織纖維,2026-04-19,26.299999237060547,15642609,411400604.76563644,ETF理財,ETF質押
1402,紡織纖維,2026-11-03,26.100000381469727,10346701,270048900.0469532,ETF理財,輪胎通路
1402,紡織纖維,2026-09-05,26.100000381469727,10346701,270048900.0469532,科技選股,鋼鐵基材
1402,紡織纖維,2026-06-29,26.100000381469727,10346701,270048900.0469532,ETF理財,輪胎通路
1402,紡織纖維,2026-06-06,26.100000381469727,10346701,270048900.0469532,ETF理財,輪胎通路
1402,紡織纖維,2026-08-29,26.100000381469727,10346701,270048900.0469532,ETF理財,ETF質押
1402,紡織纖維,2026-04-15,26.5,17157080,454662620.0,ETF理財,輪胎通路
1402,紡織纖維,2026-12-28,26.100000381469727,10346701,270048900.0469532,ETF理財,輪胎通路
1402,紡織纖維,2026-03-22,26.399999618530273,29352699,774911242.4028339,ETF理財,ETF質押
1409,紡織纖維,2026-03-11,15.199999809265137,3083629,46871160.211844444,高股息,電子股息
1409,紡織纖維,2026-05-11,16.799999237060547,5196361,87298860.83549118,科技選股,鋼鐵基材
1414,紡織纖維,2026-06-30,16.200000762939453,337437,5466479.657444,科技選股,鋼鐵基材
1417,紡織纖維,2026-05-12,8.710000038146973,70848,617086.0827026367,國際總經,大盤走勢
1417,紡織纖維,2026-05-12,8.710000038146973,70848,617086.0827026367,短線博弈,主力盤中
1432,運動休閒,2026-01-18,18.25,204138,3725518.5,存股族群,定存飆股
1432,運動休閒,2026-01-14,18.0,184359,3318462.0,存股族群,定存飆股
1432,運動休閒,2026-02-07,18.899999618530273,302104,5709765.48475647,存股族群,定存飆股
1432,運動休閒,2026-01-02,18.200000762939453,151375,2755025.1154899597,存股族群,定存飆股
1432,運動休閒,2026-08-20,16.850000381469727,244410,4118308.593235016,個股觀察,個股閒聊
1435,其他,2026-08-02,12.850000381469727,0,,ETF理財,輪胎通路
1437,其他,2026-01-03,33.991371154785156,112025,3807883.353614807,電子熱股,電子熱門
1440,紡織纖維,2026-10-07,12.25,2022023,24769781.75,AI半導體,台積電股
1440,紡織纖維,2026-10-07,12.25,2022023,24769781.75,AI半導體,台積電股
1440,紡織纖維,2026-10-07,12.25,2022023,24769781.75,AI半導體,台積電股
1440,紡織纖維,2026-10-07,12.25,2022023,24769781.75,國際總經,大盤走勢
1440,紡織纖維,2026-05-05,12.550000190734863,1528871,19187331.341609,科技選股,紡織原料
1442,建材營造,2026-03-13,27.350000381469727,1190400,32557440.454101562,多元配息,建設配息
1445,紡織纖維,2026-05-02,12.699999809265137,28000,355599.9946594238,公司資訊,重訊偷跑
1446,紡織纖維,2026-12-01,15.800000190734863,123000,1943400.0234603882,個股觀察,個股閒聊
1447,紡織纖維,2026-05-03,4.989999771118164,971110,4845838.67773056,科技選股,鋼鐵基材
1449,紡織纖維,2026-04-06,12.399999618530273,3633273,45052583.81401634,公司資訊,媒體澄清
1451,紡織纖維,2026-12-08,16.700000762939453,157461,2629598.820133209,法說明會,法說追蹤
1451,紡織纖維,2026-04-21,17.100000381469727,253797,4339928.796815872,電子熱股,電子熱門
1451,紡織纖維,2026-08-27,16.700000762939453,157461,2629598.820133209,科技選股,紡織原料
1451,紡織纖維,2026-07-29,16.700000762939453,157461,2629598.820133209,電子熱股,電子熱門
1451,紡織纖維,2026-07-26,16.700000762939453,157461,2629598.820133209,電子熱股,電子熱門
1455,紡織纖維,2026-12-30,8.079999923706055,432238,3492483.0070228577,國際總經,大盤走勢
1460,紡織纖維,2026-10-15,7.25,935542,6782679.5,國際總經,選舉行情
1460,紡織纖維,2026-04-21,6.78000020980835,795835,5395761.466972828,國際總經,大盤走勢
1464,紡織纖維,2026-03-12,10.75,507856,5459452.0,國際總經,原油黃金
1474,紡織纖維,2026-06-18,10.050000190734863,75000,753750.0143051147,短線博弈,跌停操作
1475,紡織纖維,2026-10-16,27.700000762939453,86010,2382477.0656204224,科技產業,消費電子
1475,紡織纖維,2026-10-16,27.700000762939453,86010,2382477.0656204224,國際總經,大盤走勢
1475,紡織纖維,2026-03-18,27.85664939880371,26000,724272.8843688965,多元配息,金融配息
1475,紡織纖維,2026-05-05,27.450000762939453,50000,1372500.0381469727,個股觀察,個股閒聊
1476,紡織纖維,2026-03-04,388.0,1336335,518497980.0,年度股息,年度配息
1477,紡織纖維,2026-06-15,221.5,2579588,571378742.0,散戶心聲,散戶觀點
1477,紡織纖維,2026-07-20,221.5,2579588,571378742.0,生醫新藥,生技新藥
1503,電機機械,2026-04-22,197.5,1038600,205123500.0,股東會禮,股東禮品
1503,電機機械,2026-08-07,202.5,6235654,1262719935.0,科技選股,電子個股
1503,電機機械,2026-03-09,203.5,3870752,787698032.0,高股息,高殖利率
1504,電機機械,2026-10-03,72.80000305175781,40453630,2945024387.4546814,ETF理財,輪胎通路
1504,電機機械,2026-11-19,72.80000305175781,40453630,2945024387.4546814,公司資訊,重訊偷跑
1513,電機機械,2026-08-05,158.0,17422623,2752774434.0,短線博弈,停損停利
1513,電機機械,2026-07-19,158.0,17422623,2752774434.0,AI半導體,電源散熱
1513,電機機械,2026-07-19,158.0,17422623,2752774434.0,AI半導體,電源散熱
1513,電機機械,2026-07-18,158.0,17422623,2752774434.0,公司資訊,媒體澄清
1513,電機機械,2026-09-06,158.0,17422623,2752774434.0,傳產股情,投資帳單
1514,電機機械,2026-03-20,115.0,2467314,283741110.0,多元配息,建設配息
1515,電機機械,2026-06-11,21.950000762939453,330222,7248373.151939392,傳產股情,元宇宙股
1517,電機機械,2026-03-31,11.199999809265137,182005,2038455.9652853012,多元配息,建設配息
1519,電機機械,2026-10-11,896.0,4877517,4370255232.0,公司資訊,媒體澄清
1519,電機機械,2026-02-11,967.0,3915493,3786281731.0,建設水泥,營建建案
1521,汽車工業,2026-10-20,24.899999618530273,20003,498074.69236946106,科技選股,請益標的
1522,汽車工業,2026-09-14,32.099998474121094,5408500,173612841.74728394,散戶心聲,散戶觀點
1528,電機機械,2026-08-11,26.549999237060547,6322274,167856369.87648773,科技產業,科技大盤
1530,電機機械,2026-08-03,26.200000762939453,15714,411706.81198883057,公司資訊,重訊偷跑
1530,電機機械,2026-12-13,26.200000762939453,15714,411706.81198883057,國際總經,選舉行情
1530,電機機械,2026-10-24,26.200000762939453,15714,411706.81198883057,AI半導體,記憶體股
1533,汽車工業,2026-02-22,30.799999237060547,117040,3604831.9107055664,AI半導體,電源散熱
1536,汽車工業,2026-10-25,53.70000076293945,2522415,135453687.42444992,ETF理財,輪胎通路
1536,汽車工業,2026-08-14,53.70000076293945,2522415,135453687.42444992,短線博弈,停損停利
1539,電機機械,2026-03-23,16.549999237060547,146010,2416465.3886032104,年度股息,年度配息
1540,電機機械,2026-09-08,20.899999618530273,282002,5893841.692424774,傳產股情,元宇宙股
1560,電機機械,2026-04-27,525.0,2401073,1260563325.0,年度股息,年度配息
1563,汽車工業,2026-07-28,43.900001525878906,1017603,44672773.25273895,除息填權,除息基準
1563,汽車工業,2026-05-07,43.54999923706055,1870291,81451171.6230812,多元配息,金融配息
1582,電子零組件業,2026-03-15,90.30000305175781,5645999,509833726.93022156,高股息,高殖利率
1587,汽車工業,2026-05-13,32.400001525878906,281204,9111010.029083252,電子熱股,電子熱門
1589,電機機械,2026-03-11,6.599999904632568,3879541,25604970.23001814,短線博弈,飆股警示
1590,電機機械,2026-12-07,1505.0,1431305,2154114025.0,國際總經,總體經濟
1605,電器電纜,2026-04-20,33.650001525878906,69815917,2349305713.580635,短線博弈,籌碼主力
1608,電器電纜,2026-03-09,34.400001525878906,4576160,157419910.98266602,多元配息,金融配息
1608,電器電纜,2026-05-26,34.0,5011522,170391748.0,科技選股,鋼鐵基材
1608,電器電纜,2026-02-04,34.54999923706055,4308469,148857600.66289902,存股族群,定存飆股
1609,電器電纜,2026-03-31,31.649999618530273,2504118,79255333.74475479,多元配息,建設配息
1609,電器電纜,2026-04-22,33.70000076293945,2774170,93489531.11652374,多元配息,金融配息
1609,電器電纜,2026-04-12,33.400001525878906,2407866,80422728.07411194,年度股息,年度配息
1609,電器電纜,2026-05-18,36.04999923706055,26834679,967390157.4767647,存股族群,金融殖利
1609,電器電纜,2026-04-25,32.70000076293945,2450734,80139003.66976166,多元配息,金融配息
1615,電器電纜,2026-05-14,44.70000076293945,447338,19996008.94129181,多元配息,建設配息
1615,電器電纜,2026-03-05,46.20000076293945,229100,10584420.174789429,科技選股,個股技術
1617,電器電纜,2026-03-24,14.5,233143,3380573.5,多元配息,建設配息
1618,電器電纜,2026-09-11,39.20000076293945,1276349,50032881.77377701,AI半導體,電源散熱
1707,生技醫療業,2026-06-22,113.0,135341,15293533.0,國際總經,大盤走勢
1707,生技醫療業,2026-04-15,118.0,156122,18422396.0,國際總經,大盤走勢
1712,化學工業,2026-07-23,41.95000076293945,694000,29113300.52947998,公司資訊,媒體澄清
1712,化學工業,2026-02-24,43.316490173339844,610924,26463083.44265747,除息填權,除息基準
1712,化學工業,2026-08-27,41.95000076293945,694000,29113300.52947998,科技選股,紡織原料
1712,化學工業,2026-02-15,43.26914978027344,534466,23125889.406463623,科技選股,請益標的
1712,化學工業,2026-06-26,41.95000076293945,694000,29113300.52947998,短線博弈,籌碼主力
1714,化學工業,2026-03-30,9.899999618530273,9666282,95696188.11260605,國際總經,原油黃金
1717,化學工業,2026-03-26,60.81827163696289,18289070,1112309627.247429,科技產業,科技大盤
1717,化學工業,2026-05-16,77.9000015258789,38234462,2978464648.141159,傳產股情,石化族群
1717,化學工業,2026-04-07,60.225887298583984,26932415,1622028590.4686928,國際總經,大盤走勢
1717,化學工業,2026-04-07,60.225887298583984,26932415,1622028590.4686928,國際總經,大盤走勢
1718,化學工業,2026-11-18,6.340000152587891,4946213,31358991.17473221,建設水泥,企業訴訟
1718,化學工業,2026-08-11,6.340000152587891,4946213,31358991.17473221,存股族群,金融殖利
1720,生技醫療業,2026-03-15,62.900001525878906,349193,21964240.232826233,多元配息,金融配息
1720,生技醫療業,2026-09-08,61.099998474121094,239000,14602899.635314941,國際總經,大盤走勢
1721,化學工業,2026-12-01,28.5,3069724,87487134.0,科技選股,電子個股
1721,化學工業,2026-10-18,28.5,3069724,87487134.0,科技選股,紡織原料
1722,化學工業,2026-10-31,46.54999923706055,2725545,126874117.67057419,股本增減,增資認購
1722,化學工業,2026-03-08,47.5,3650175,173383312.5,多元配息,金融配息
1723,化學工業,2026-06-03,79.9000015258789,1211785,96821623.34903717,股東會禮,股東禮品
1730,化學工業,2026-06-18,52.79999923706055,26105,1378343.9800834656,國際總經,大盤走勢
1731,生技醫療業,2026-08-11,21.700000762939453,145050,3147585.1106643677,存股族群,民生配息
1731,生技醫療業,2026-02-23,22.0,185250,4075500.0,年度股息,年度配息
1732,化學工業,2026-01-17,27.950000762939453,175102,4894101.033592224,散戶心聲,生技波動
1732,化學工業,2026-12-30,26.5,743002,19689553.0,公司資訊,媒體澄清
1734,生技醫療業,2026-06-21,30.649999618530273,308157,9445011.932447433,散戶心聲,散戶觀點
1736,運動休閒,2026-10-20,125.0,458157,57269625.0,短線博弈,飆股警示
1736,運動休閒,2026-10-20,125.0,458157,57269625.0,短線博弈,飆股警示
1737,食品工業,2026-03-06,31.600000381469727,60482,1911231.223072052,年度股息,年度配息
1737,食品工業,2026-06-20,31.549999237060547,76189,2403762.891872406,公司資訊,媒體澄清
1737,食品工業,2026-06-14,31.549999237060547,76189,2403762.891872406,公司資訊,媒體澄清
1737,食品工業,2026-03-11,31.649999618530273,50250,1590412.4808311462,年度股息,年度配息
1737,食品工業,2026-08-29,31.549999237060547,76189,2403762.891872406,公司資訊,媒體澄清
1760,生技醫療業,2026-05-14,64.4000015258789,247200,15919680.377197266,生醫新藥,生技新藥
1760,生技醫療業,2026-05-14,64.4000015258789,247200,15919680.377197266,傳產股情,投資帳單
1760,生技醫療業,2026-05-14,64.4000015258789,247200,15919680.377197266,散戶心聲,生技波動
1773,化學工業,2026-02-25,155.0,1613379,250073745.0,年度股息,年度配息
1789,生技醫療業,2026-06-23,19.799999237060547,773678,15318823.80973053,短線博弈,籌碼主力
1789,生技醫療業,2026-06-23,19.799999237060547,773678,15318823.80973053,短線博弈,籌碼主力
1795,生技醫療業,2026-04-08,216.5,2029268,439336522.0,散戶心聲,藥股持倉
1795,生技醫療業,2026-01-15,318.5,10213293,3252933820.5,散戶心聲,藥股持倉
1795,生技醫療業,2026-10-15,236.5,5929722,1402379253.0,傳產股情,元宇宙股
1795,生技醫療業,2026-10-15,236.5,5929722,1402379253.0,散戶心聲,藥股持倉
1795,生技醫療業,2026-10-14,236.5,5929722,1402379253.0,散戶心聲,生技波動
1795,生技醫療業,2026-10-14,236.5,5929722,1402379253.0,散戶心聲,藥股持倉
1795,生技醫療業,2026-10-14,236.5,5929722,1402379253.0,散戶心聲,藥股持倉
1795,生技醫療業,2026-10-14,236.5,5929722,1402379253.0,散戶心聲,生技波動
1795,生技醫療業,2026-10-13,236.5,5929722,1402379253.0,AI半導體,台積電股
1795,生技醫療業,2026-10-13,236.5,5929722,1402379253.0,散戶心聲,藥股持倉
1802,玻璃陶瓷,2026-09-09,68.9000015258789,84045148,5790710825.4427185,傳產股情,元宇宙股
1802,玻璃陶瓷,2026-08-31,68.9000015258789,84045148,5790710825.4427185,國際總經,選舉行情
1808,建材營造,2026-09-21,28.450000762939453,831560,23657882.63442993,公司資訊,重訊偷跑
1809,玻璃陶瓷,2026-05-28,36.0,23548819,847757484.0,存股族群,定存飆股
1810,玻璃陶瓷,2026-02-26,19.0,905568,17205792.0,科技產業,科技大盤
1817,玻璃陶瓷,2026-04-05,38.79999923706055,19100,741079.9854278564,國際總經,防疫概念
1903,造紙工業,2026-03-09,50.099998474121094,496003,24849749.543159485,國際總經,原油黃金
1904,造紙工業,2026-03-10,17.5,2222711,38897442.5,股東會禮,股東禮品
1904,造紙工業,2026-08-09,17.450000762939453,1251302,21835220.854667664,航運航空,個股追蹤
1905,造紙工業,2026-04-26,13.600000381469727,7135532,97043237.92198944,散戶心聲,生技波動
1905,造紙工業,2026-02-26,12.550000190734863,2769480,34756974.52823639,國際總經,防疫概念
1905,造紙工業,2026-02-09,11.949999809265137,1155654,13810065.079576492,國際總經,防疫概念
1905,造紙工業,2026-02-08,11.899999618530273,1822202,21684203.1048851,國際總經,防疫概念
1907,造紙工業,2026-03-15,23.899999618530273,1266894,30278766.116718292,年度股息,年度配息
1907,造紙工業,2026-07-12,24.049999237060547,1054823,25368492.345233917,傳產股情,投資帳單
1909,造紙工業,2026-08-15,9.170000076293945,2364343,21681025.490385056,短線博弈,飆股警示
2002,鋼鐵工業,2026-03-30,19.149999618530273,65222025,1249001753.869772,股東會禮,股東禮品
2002,鋼鐵工業,2026-01-06,18.5,35177222,650778607.0,散戶心聲,散戶觀點
2002,鋼鐵工業,2026-01-03,18.75,34666225,649991718.75,公司資訊,媒體澄清
2002,鋼鐵工業,2026-10-09,18.75,36826849,690503418.75,公司資訊,媒體澄清
2002,鋼鐵工業,2026-03-04,19.200000762939453,72249849,1387197155.9222603,科技選股,鋼鐵基材
2002,鋼鐵工業,2026-07-19,18.75,36826849,690503418.75,短線博弈,籌碼主力
2002,鋼鐵工業,2026-07-08,18.75,36826849,690503418.75,國際總經,原油黃金
2002,鋼鐵工業,2026-02-25,21.25,100479711,2135193858.75,年度股息,年度配息
2002,鋼鐵工業,2026-07-15,18.75,36826849,690503418.75,短線博弈,主力盤中
2002,鋼鐵工業,2026-07-09,18.75,36826849,690503418.75,科技選股,鋼鐵基材
2006,鋼鐵工業,2026-04-10,71.0,3031501,215236571.0,存股族群,民生配息
2008,鋼鐵工業,2026-04-03,27.0,13276,358452.0,國際總經,原油黃金
2008,鋼鐵工業,2026-03-14,28.100000381469727,34300,963830.0130844116,AI半導體,台積電股
2008,鋼鐵工業,2026-03-14,28.100000381469727,34300,963830.0130844116,國際總經,選舉行情
